date,symbol,price,close,high,low,open,volume,dayofyear,dayofweek,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-07,FTV,,,,,,,66,0,10,3,2022,1,63.88,64.5,63.6,64.26,3591700.0
2022-03-07,GOOG,,,,,,,66,0,10,3,2022,1,2778.76,2876.93,2773.98,2874.18,2230500.0
2022-03-07,GPC,,,,,,,66,0,10,3,2022,1,128.21,130.09,128.13,130.0,558800.0
2022-03-07,GSG,,,,,,,66,0,10,3,2022,1,19.63,19.69,19.56,19.62,1731700.0
2022-03-07,HIG,,,,,,,66,0,10,3,2022,1,70.23,70.86,69.89,70.31,3098000.0
2022-03-07,HIGH.L,,,,,,,66,0,10,3,2022,1,5.33,5.36,5.28,5.36,1884972.0
2022-03-07,HST,,,,,,,66,0,10,3,2022,1,17.84,17.93,17.45,17.45,8813200.0
2022-03-07,HYG,,,,,,,66,0,10,3,2022,1,83.71,83.86,83.42,83.54,37620700.0
2022-03-07,IAU,,,,,,,66,0,10,3,2022,1,34.66,34.68,34.46,34.52,10795000.0
2022-03-07,ICLN,,,,,,,66,0,10,3,2022,1,18.23,18.47,18.15,18.24,4423000.0
2022-03-07,IEAA.L,,,,,,,66,0,10,3,2022,1,5.15,5.18,5.13,5.18,46502.0
2022-03-07,IEF,,,,,,,66,0,10,3,2022,1,111.23,111.35,111.09,111.23,10294700.0
2022-03-07,IEFM.L,,,,,,,66,0,10,3,2022,1,7.79,7.81,7.7,7.7,3030.0
2022-03-07,IEMG,,,,,,,66,0,10,3,2022,1,59.35,59.66,59.12,59.15,21484900.0
2022-03-07,IEUS,,,,,,,66,0,10,3,2022,1,64.29,64.71,64.29,64.34,342300.0
2022-03-07,IEVL.L,,,,,,,66,0,10,3,2022,1,7.51,7.52,7.45,7.49,773026.0
2022-03-07,IGF,,,,,,,66,0,10,3,2022,1,47.45,47.64,47.2,47.26,164000.0
2022-03-07,INDA,,,,,,,66,0,10,3,2022,1,44.93,45.17,44.87,44.96,2915100.0
2022-03-07,IUMO.L,,,,,,,66,0,10,3,2022,1,11.44,11.48,11.36,11.45,88330.0
2022-03-07,IUVL.L,,,,,,,66,0,10,3,2022,1,9.23,9.25,9.17,9.19,1403557.0
2022-03-07,IVV,,,,,,,66,0,10,3,2022,1,449.25,452.97,447.82,451.51,6353200.0
2022-03-07,IWM,,,,,,,66,0,10,3,2022,1,199.36,201.16,197.99,198.43,33242600.0
2022-03-07,IXN,,,,,,,66,0,10,3,2022,1,58.21,58.97,58.05,58.75,346500.0
2022-03-07,JPEA.L,,,,,,,66,0,10,3,2022,1,5.73,5.76,5.72,5.73,424221.0
2022-03-07,JPM,,,,,,,66,0,10,3,2022,1,153.07,153.62,150.85,153.27,12572300.0
2022-03-07,KR,,,,,,,66,0,10,3,2022,1,44.67,45.24,44.17,45.02,5049300.0
2022-03-07,LQD,,,,,,,66,0,10,3,2022,1,125.68,125.81,125.2,125.33,12756600.0
2022-03-07,MCHI,,,,,,,66,0,10,3,2022,1,61.97,62.3,61.74,62.09,5616000.0
2022-03-07,MVEU.L,,,,,,,66,0,10,3,2022,1,52.76,52.85,52.53,52.83,16880.0
2022-03-07,OGN,,,,,,,66,0,10,3,2022,1,33.52,33.75,33.03,33.3,1090100.0
2022-03-07,PG,,,,,,,66,0,10,3,2022,1,160.32,162.26,159.67,161.87,6430500.0
2022-03-07,PPL,,,,,,,66,0,10,3,2022,1,29.29,29.42,29.14,29.35,4537300.0
2022-03-07,PRU,,,,,,,66,0,10,3,2022,1,119.27,120.19,118.34,118.81,1993300.0
2022-03-07,PYPL,,,,,,,66,0,10,3,2022,1,121.41,129.42,120.5,126.58,30384500.0
2022-03-07,RE,,,,,,,66,0,10,3,2022,1,286.76,288.56,284.45,286.88,194900.0
2022-03-07,REET,,,,,,,66,0,10,3,2022,1,28.14,28.31,28.09,28.25,359000.0
2022-03-07,ROL,,,,,,,66,0,10,3,2022,1,30.49,30.77,30.35,30.55,2564600.0
2022-03-07,ROST,,,,,,,66,0,10,3,2022,1,93.35,95.09,92.97,94.55,2512900.0
2022-03-07,SEGA.L,,,,,,,66,0,10,3,2022,1,126.32,126.65,125.99,126.65,14674.0
2022-03-07,SHY,,,,,,,66,0,10,3,2022,1,84.72,84.73,84.68,84.72,3555700.0
2022-03-07,SLV,,,,,,,66,0,10,3,2022,1,21.27,21.36,21.09,21.14,22888000.0
2022-03-07,SPMV.L,,,,,,,66,0,10,3,2022,1,80.11,80.34,79.89,80.11,108905.0
2022-03-07,TLT,,,,,,,66,0,10,3,2022,1,139.1,139.31,138.55,138.91,12962400.0
2022-03-07,UNH,,,,,,,66,0,10,3,2022,1,483.7,487.26,481.3,484.91,2937200.0
2022-03-07,URI,,,,,,,66,0,10,3,2022,1,315.78,317.89,312.69,315.0,516000.0
2022-03-07,V,,,,,,,66,0,10,3,2022,1,227.16,229.92,226.01,228.0,5984500.0
2022-03-07,VRSK,,,,,,,66,0,10,3,2022,1,197.03,199.18,196.82,197.75,824200.0
2022-03-07,VXX,,,,,,,66,0,10,3,2022,1,20.42,20.74,19.97,20.5,44798100.0
2022-03-07,WRK,,,,,,,66,0,10,3,2022,1,45.29,45.97,45.05,45.75,3287400.0
2022-03-07,XLB,,,,,,,66,0,10,3,2022,1,82.71,83.49,82.43,83.29,12627700.0
2022-03-07,XLC,,,,,,,66,0,10,3,2022,1,69.93,71.4,69.75,71.35,4843500.0
2022-03-07,XLE,,,,,,,66,0,10,3,2022,1,69.78,70.43,68.05,68.57,32582500.0
2022-03-07,XLF,,,,,,,66,0,10,3,2022,1,40.22,40.48,39.92,40.15,52710400.0
2022-03-07,XLI,,,,,,,66,0,10,3,2022,1,100.19,100.97,99.84,100.37,10452100.0
2022-03-07,XLK,,,,,,,66,0,10,3,2022,1,158.54,160.67,157.93,159.72,7311300.0
2022-03-07,XLP,,,,,,,66,0,10,3,2022,1,76.03,76.4,75.59,76.19,10949400.0
2022-03-07,XLU,,,,,,,66,0,10,3,2022,1,68.38,68.66,67.96,68.36,13771800.0
2022-03-07,XLV,,,,,,,66,0,10,3,2022,1,132.07,132.81,131.7,132.35,9229200.0
2022-03-07,XLY,,,,,,,66,0,10,3,2022,1,184.02,187.09,183.34,185.04,9382300.0
2022-03-07,XOM,,,,,,,66,0,10,3,2022,1,82.39,83.08,80.64,81.14,34949200.0
2022-03-08,ABBV,,,,,,,67,1,10,3,2022,1,143.51,143.6,141.25,142.03,7559500.0
2022-03-08,ACN,,,,,,,67,1,10,3,2022,1,345.07,345.93,339.86,339.98,2197700.0
2022-03-08,AEP,,,,,,,67,1,10,3,2022,1,90.2,90.54,89.71,90.07,2415300.0
2022-03-08,AIZ,,,,,,,67,1,10,3,2022,1,156.04,156.18,152.66,153.88,715800.0
2022-03-08,ALLE,,,,,,,67,1,10,3,2022,1,121.72,122.55,119.99,120.72,497200.0
2022-03-08,AMAT,,,,,,,67,1,10,3,2022,1,138.75,139.2,133.5,134.84,6644100.0
2022-03-08,AMP,,,,,,,67,1,10,3,2022,1,315.32,315.92,312.74,313.95,702800.0
2022-03-08,AMZN,,,,,,,67,1,10,3,2022,1,3228.27,3235.85,3111.01,3135.01,3802000.0
2022-03-08,AVB,,,,,,,67,1,10,3,2022,1,240.49,245.72,239.73,245.65,750100.0
2022-03-08,AVY,,,,,,,67,1,10,3,2022,1,184.34,187.24,179.36,181.46,783100.0
2022-03-08,AXP,,,,,,,67,1,10,3,2022,1,194.0,194.53,187.61,188.08,5133900.0
2022-03-08,BDX,,,,,,,67,1,10,3,2022,1,276.49,276.92,268.64,268.95,1615400.0
2022-03-08,BF-B,,,,,,,67,1,10,3,2022,1,67.46,67.72,67.07,67.42,732100.0
2022-03-08,BMY,,,,,,,67,1,10,3,2022,1,65.89,66.29,65.6,66.25,13613900.0
2022-03-08,BR,,,,,,,67,1,10,3,2022,1,148.8,149.69,146.7,147.5,615900.0
2022-03-08,CARR,,,,,,,67,1,10,3,2022,1,46.06,46.95,45.25,45.54,7924900.0
2022-03-08,CDW,,,,,,,67,1,10,3,2022,1,194.76,195.29,190.72,191.85,786700.0
2022-03-08,CE,,,,,,,67,1,10,3,2022,1,158.28,158.74,154.99,155.0,622900.0
2022-03-08,CHTR,,,,,,,67,1,10,3,2022,1,609.12,615.84,608.4,612.88,1227700.0
2022-03-08,CNC,,,,,,,67,1,10,3,2022,1,85.67,86.01,80.09,80.09,4990700.0
2022-03-08,CNP,,,,,,,67,1,10,3,2022,1,28.19,28.39,28.07,28.24,2144200.0
2022-03-08,COP,,,,,,,67,1,10,3,2022,1,91.33,93.15,90.0,91.95,7481500.0
2022-03-08,CTAS,,,,,,,67,1,10,3,2022,1,383.55,386.1,376.99,381.01,253800.0
2022-03-08,CZR,,,,,,,67,1,10,3,2022,1,82.36,82.62,80.12,81.3,1960000.0
2022-03-08,DG,,,,,,,67,1,10,3,2022,1,202.77,204.41,199.51,200.88,2913500.0
2022-03-08,DPZ,,,,,,,67,1,10,3,2022,1,438.73,441.49,430.52,433.27,325200.0
2022-03-08,DRE,,,,,,,67,1,10,3,2022,1,57.09,57.61,56.91,57.33,1856600.0
2022-03-08,DXC,,,,,,,67,1,10,3,2022,1,38.82,38.9,37.35,37.66,3803700.0
2022-03-08,EWA,,,,,,,67,1,10,3,2022,1,23.74,23.78,23.49,23.6,5571700.0
2022-03-08,EWC,,,,,,,67,1,10,3,2022,1,38.76,38.78,38.37,38.44,4279100.0
2022-03-08,EWG,,,,,,,67,1,10,3,2022,1,32.1,32.13,31.8,31.85,2219300.0
2022-03-08,EWH,,,,,,,67,1,10,3,2022,1,24.34,24.37,24.12,24.18,3771900.0
2022-03-08,EWJ,,,,,,,67,1,10,3,2022,1,64.63,64.7,64.21,64.3,4644500.0
2022-03-08,EWL,,,,,,,67,1,10,3,2022,1,48.85,48.88,48.54,48.67,1571500.0
2022-03-08,EWQ,,,,,,,67,1,10,3,2022,1,38.45,38.51,38.13,38.26,647500.0
2022-03-08,EWT,,,,,,,67,1,10,3,2022,1,65.42,65.46,65.01,65.04,1884200.0
2022-03-08,EWU,,,,,,,67,1,10,3,2022,1,34.49,34.53,34.26,34.41,2822000.0
2022-03-08,EWY,,,,,,,67,1,10,3,2022,1,73.18,73.24,72.27,72.27,8012500.0
2022-03-08,EWZ,,,,,,,67,1,10,3,2022,1,32.11,32.11,31.62,31.77,20523800.0
2022-03-08,FB,,,,,,,67,1,10,3,2022,1,220.18,225.77,216.15,220.85,94729700.0
2022-03-08,FTV,,,,,,,67,1,10,3,2022,1,65.57,65.66,63.63,63.88,3232500.0
2022-03-08,GOOG,,,,,,,67,1,10,3,2022,1,2784.26,2796.74,2737.46,2779.82,1712800.0
2022-03-08,GPC,,,,,,,67,1,10,3,2022,1,130.12,131.35,128.48,128.99,477000.0
2022-03-08,GSG,,,,,,,67,1,10,3,2022,1,19.41,19.46,19.26,19.44,2274500.0
2022-03-08,HIG,,,,,,,67,1,10,3,2022,1,72.76,73.07,70.5,70.91,2585300.0
2022-03-08,HIGH.L,,,,,,,67,1,10,3,2022,1,5.35,5.36,5.32,5.32,2766239.0
2022-03-08,HST,,,,,,,67,1,10,3,2022,1,18.17,18.29,17.9,17.91,9775700.0
2022-03-08,HYG,,,,,,,67,1,10,3,2022,1,83.62,83.85,83.58,83.78,39549000.0
2022-03-08,IAU,,,,,,,67,1,10,3,2022,1,34.73,34.78,34.61,34.64,6869300.0
2022-03-08,ICLN,,,,,,,67,1,10,3,2022,1,18.27,18.3,17.92,18.01,4729400.0
2022-03-08,IEAA.L,,,,,,,67,1,10,3,2022,1,5.16,5.17,5.15,5.15,441357.0
2022-03-08,IEF,,,,,,,67,1,10,3,2022,1,110.87,110.99,110.81,110.93,8111500.0
2022-03-08,IEFM.L,,,,,,,67,1,10,3,2022,1,7.71,7.79,7.7,7.76,16358.0
2022-03-08,IEMG,,,,,,,67,1,10,3,2022,1,59.86,59.88,59.18,59.2,10810200.0
2022-03-08,IEUS,,,,,,,67,1,10,3,2022,1,64.33,64.48,63.95,63.98,40900.0
2022-03-08,IEVL.L,,,,,,,67,1,10,3,2022,1,7.57,7.61,7.51,7.55,1589160.0
2022-03-08,IGF,,,,,,,67,1,10,3,2022,1,47.78,47.79,47.5,47.57,161400.0
2022-03-08,INDA,,,,,,,67,1,10,3,2022,1,45.09,45.16,44.88,44.91,3652900.0
2022-03-08,IUMO.L,,,,,,,67,1,10,3,2022,1,11.41,11.43,11.34,11.41,98222.0
2022-03-08,IUVL.L,,,,,,,67,1,10,3,2022,1,9.25,9.26,9.19,9.22,830147.0
2022-03-08,IVV,,,,,,,67,1,10,3,2022,1,452.82,453.88,447.18,448.71,4955500.0
2022-03-08,IWM,,,,,,,67,1,10,3,2022,1,202.76,203.12,199.36,199.47,28341900.0
2022-03-08,IXN,,,,,,,67,1,10,3,2022,1,58.95,59.07,57.88,58.08,734900.0
2022-03-08,JPEA.L,,,,,,,67,1,10,3,2022,1,5.7,5.73,5.7,5.71,186871.0
2022-03-08,JPM,,,,,,,67,1,10,3,2022,1,155.95,158.48,154.8,155.0,20411400.0
2022-03-08,KR,,,,,,,67,1,10,3,2022,1,45.5,45.84,44.64,44.85,5041000.0
2022-03-08,LQD,,,,,,,67,1,10,3,2022,1,125.21,125.68,125.21,125.54,22126100.0
2022-03-08,MCHI,,,,,,,67,1,10,3,2022,1,62.66,62.71,61.6,61.68,5382900.0
2022-03-08,MVEU.L,,,,,,,67,1,10,3,2022,1,52.68,52.68,52.44,52.46,654.0
2022-03-08,OGN,,,,,,,67,1,10,3,2022,1,33.75,33.95,33.06,33.42,1635500.0
2022-03-08,PG,,,,,,,67,1,10,3,2022,1,159.96,161.27,159.65,161.12,5048700.0
2022-03-08,PPL,,,,,,,67,1,10,3,2022,1,29.53,29.62,29.34,29.42,3232100.0
2022-03-08,PRU,,,,,,,67,1,10,3,2022,1,121.33,121.73,119.91,120.62,2847900.0
2022-03-08,PYPL,,,,,,,67,1,10,3,2022,1,120.26,123.33,118.55,121.02,30862700.0
2022-03-08,RE,,,,,,,67,1,10,3,2022,1,290.37,291.74,285.92,288.64,278300.0
2022-03-08,REET,,,,,,,67,1,10,3,2022,1,28.02,28.19,27.96,28.09,685300.0
2022-03-08,ROL,,,,,,,67,1,10,3,2022,1,30.41,30.64,30.22,30.38,1422400.0
2022-03-08,ROST,,,,,,,67,1,10,3,2022,1,95.48,96.15,93.14,93.8,2161600.0
2022-03-08,SEGA.L,,,,,,,67,1,10,3,2022,1,125.84,126.58,125.71,126.15,73232.0
2022-03-08,SHY,,,,,,,67,1,10,3,2022,1,84.63,84.69,84.63,84.68,14355600.0
2022-03-08,SLV,,,,,,,67,1,10,3,2022,1,21.45,21.5,21.23,21.27,16005800.0
2022-03-08,SPMV.L,,,,,,,67,1,10,3,2022,1,80.16,80.16,79.52,80.02,95095.0
2022-03-08,TLT,,,,,,,67,1,10,3,2022,1,138.17,138.58,137.82,138.21,16269200.0
2022-03-08,UNH,,,,,,,67,1,10,3,2022,1,493.41,495.67,481.35,481.35,3534700.0
2022-03-08,URI,,,,,,,67,1,10,3,2022,1,323.39,324.55,316.76,318.37,544800.0
2022-03-08,V,,,,,,,67,1,10,3,2022,1,227.94,228.5,224.75,226.26,7542000.0
2022-03-08,VRSK,,,,,,,67,1,10,3,2022,1,198.19,198.92,194.3,196.39,982100.0
2022-03-08,VXX,,,,,,,67,1,10,3,2022,1,19.5,20.59,19.41,20.22,41790100.0
2022-03-08,WRK,,,,,,,67,1,10,3,2022,1,47.12,47.17,45.55,45.8,3038000.0
2022-03-08,XLB,,,,,,,67,1,10,3,2022,1,83.99,84.14,82.87,83.04,7750900.0
2022-03-08,XLC,,,,,,,67,1,10,3,2022,1,69.9,70.14,69.36,69.66,6073900.0
2022-03-08,XLE,,,,,,,67,1,10,3,2022,1,68.28,69.71,67.8,69.57,37882100.0
2022-03-08,XLF,,,,,,,67,1,10,3,2022,1,40.78,40.88,40.4,40.5,56921200.0
2022-03-08,XLI,,,,,,,67,1,10,3,2022,1,101.19,101.39,100.05,100.45,10376500.0
2022-03-08,XLK,,,,,,,67,1,10,3,2022,1,160.5,160.93,157.67,158.04,10569900.0
2022-03-08,XLP,,,,,,,67,1,10,3,2022,1,76.32,76.53,75.91,76.21,11472900.0
2022-03-08,XLU,,,,,,,67,1,10,3,2022,1,68.43,68.88,68.26,68.66,19426600.0
2022-03-08,XLV,,,,,,,67,1,10,3,2022,1,133.15,133.38,131.07,131.37,11071600.0
2022-03-08,XLY,,,,,,,67,1,10,3,2022,1,186.61,187.01,182.53,183.48,9159100.0
2022-03-08,XOM,,,,,,,67,1,10,3,2022,1,80.26,82.5,79.92,82.27,34356300.0
2022-03-09,ABBV,,,,,,,68,2,10,3,2022,1,143.2,143.98,142.84,143.98,5989100.0
2022-03-09,ACN,,,,,,,68,2,10,3,2022,1,355.53,356.53,351.52,351.63,2430500.0
2022-03-09,AEP,,,,,,,68,2,10,3,2022,1,89.38,90.12,89.06,90.02,2828700.0
2022-03-09,AIZ,,,,,,,68,2,10,3,2022,1,166.56,168.35,162.17,162.17,836200.0
2022-03-09,ALLE,,,,,,,68,2,10,3,2022,1,125.18,125.39,122.51,123.65,970400.0
2022-03-09,AMAT,,,,,,,68,2,10,3,2022,1,144.2,144.98,139.49,141.66,7652600.0
2022-03-09,AMP,,,,,,,68,2,10,3,2022,1,319.16,322.68,317.58,319.19,656000.0
2022-03-09,AMZN,,,,,,,68,2,10,3,2022,1,3223.79,3276.69,3205.0,3257.47,3439300.0
2022-03-09,AVB,,,,,,,68,2,10,3,2022,1,248.75,249.43,242.54,242.54,710700.0
2022-03-09,AVY,,,,,,,68,2,10,3,2022,1,188.83,189.13,185.83,186.85,796900.0
2022-03-09,AXP,,,,,,,68,2,10,3,2022,1,196.4,198.72,194.3,194.3,4614200.0
2022-03-09,BDX,,,,,,,68,2,10,3,2022,1,277.24,280.62,275.37,276.65,1859600.0
2022-03-09,BF-B,,,,,,,68,2,10,3,2022,1,67.96,68.12,67.27,67.73,668600.0
2022-03-09,BMY,,,,,,,68,2,10,3,2022,1,67.14,67.27,65.62,65.74,17159900.0
2022-03-09,BR,,,,,,,68,2,10,3,2022,1,150.86,151.76,150.08,150.83,403700.0
2022-03-09,CARR,,,,,,,68,2,10,3,2022,1,47.98,48.08,46.84,46.98,6087400.0
2022-03-09,CDW,,,,,,,68,2,10,3,2022,1,189.96,199.77,188.65,198.55,2115400.0
2022-03-09,CE,,,,,,,68,2,10,3,2022,1,160.6,161.37,159.13,159.87,659900.0
2022-03-09,CHTR,,,,,,,68,2,10,3,2022,1,614.75,615.0,604.72,613.0,1396200.0
2022-03-09,CNC,,,,,,,68,2,10,3,2022,1,85.95,86.81,85.67,86.4,2429000.0
2022-03-09,CNP,,,,,,,68,2,10,3,2022,1,28.25,28.46,28.2,28.38,2813000.0
2022-03-09,COP,,,,,,,68,2,10,3,2022,1,92.95,94.04,91.25,91.53,6973200.0
2022-03-09,CTAS,,,,,,,68,2,10,3,2022,1,391.57,392.66,389.05,389.41,320000.0
2022-03-09,CZR,,,,,,,68,2,10,3,2022,1,86.87,86.95,83.36,83.73,3076000.0
2022-03-09,DG,,,,,,,68,2,10,3,2022,1,205.79,206.29,203.37,203.82,2354100.0
2022-03-09,DPZ,,,,,,,68,2,10,3,2022,1,444.76,449.45,439.56,443.97,372000.0
2022-03-09,DRE,,,,,,,68,2,10,3,2022,1,58.54,58.7,57.72,57.73,2042800.0
2022-03-09,DXC,,,,,,,68,2,10,3,2022,1,38.63,39.65,38.3,39.13,2680900.0
2022-03-09,EWA,,,,,,,68,2,10,3,2022,1,24.12,24.14,24.02,24.06,5511400.0
2022-03-09,EWC,,,,,,,68,2,10,3,2022,1,39.28,39.31,39.06,39.07,6252700.0
2022-03-09,EWG,,,,,,,68,2,10,3,2022,1,32.62,32.63,32.49,32.57,2272700.0
2022-03-09,EWH,,,,,,,68,2,10,3,2022,1,24.57,24.6,24.45,24.49,2724500.0
2022-03-09,EWJ,,,,,,,68,2,10,3,2022,1,65.52,65.53,65.2,65.3,3594800.0
2022-03-09,EWL,,,,,,,68,2,10,3,2022,1,49.72,49.83,49.58,49.77,1567400.0
2022-03-09,EWQ,,,,,,,68,2,10,3,2022,1,39.12,39.12,38.9,39.0,750100.0
2022-03-09,EWT,,,,,,,68,2,10,3,2022,1,66.25,66.28,65.9,66.05,2721700.0
2022-03-09,EWU,,,,,,,68,2,10,3,2022,1,34.76,34.77,34.61,34.7,3166600.0
2022-03-09,EWY,,,,,,,68,2,10,3,2022,1,74.5,74.51,73.96,74.0,5753200.0
2022-03-09,EWZ,,,,,,,68,2,10,3,2022,1,32.22,32.49,31.85,31.91,21967600.0
2022-03-09,FB,,,,,,,68,2,10,3,2022,1,232.0,233.37,222.21,224.2,86563300.0
2022-03-09,FTV,,,,,,,68,2,10,3,2022,1,66.48,67.2,66.21,66.38,2636000.0
2022-03-09,GOOG,,,,,,,68,2,10,3,2022,1,2829.06,2843.51,2807.54,2817.0,1431400.0
2022-03-09,GPC,,,,,,,68,2,10,3,2022,1,132.1,133.35,131.05,131.05,425300.0
2022-03-09,GSG,,,,,,,68,2,10,3,2022,1,19.63,19.63,19.44,19.46,2420700.0
2022-03-09,HIG,,,,,,,68,2,10,3,2022,1,73.02,73.76,72.9,72.96,1564700.0
2022-03-09,HIGH.L,,,,,,,68,2,10,3,2022,1,5.38,5.39,5.38,5.38,1396194.0
2022-03-09,HST,,,,,,,68,2,10,3,2022,1,18.45,18.85,18.35,18.43,7402300.0
2022-03-09,HYG,,,,,,,68,2,10,3,2022,1,84.06,84.12,83.94,83.94,37641800.0
2022-03-09,IAU,,,,,,,68,2,10,3,2022,1,34.87,34.91,34.73,34.76,9599500.0
2022-03-09,ICLN,,,,,,,68,2,10,3,2022,1,18.93,19.16,18.75,19.16,6566500.0
2022-03-09,IEAA.L,,,,,,,68,2,10,3,2022,1,5.17,5.18,5.16,5.16,35993.0
2022-03-09,IEF,,,,,,,68,2,10,3,2022,1,111.02,111.37,110.98,111.13,10113400.0
2022-03-09,IEFM.L,,,,,,,68,2,10,3,2022,1,7.91,7.93,7.79,7.8,458434.0
2022-03-09,IEMG,,,,,,,68,2,10,3,2022,1,60.78,60.81,60.29,60.35,11692600.0
2022-03-09,IEUS,,,,,,,68,2,10,3,2022,1,65.95,65.95,65.62,65.74,14400.0
2022-03-09,IEVL.L,,,,,,,68,2,10,3,2022,1,7.69,7.69,7.62,7.62,1405506.0
2022-03-09,IGF,,,,,,,68,2,10,3,2022,1,48.47,48.47,48.2,48.2,522200.0
2022-03-09,INDA,,,,,,,68,2,10,3,2022,1,45.68,45.7,45.4,45.49,2377900.0
2022-03-09,IUMO.L,,,,,,,68,2,10,3,2022,1,11.7,11.68,11.52,11.52,1359898.0
2022-03-09,IUVL.L,,,,,,,68,2,10,3,2022,1,9.41,9.41,9.31,9.31,504954.0
2022-03-09,IVV,,,,,,,68,2,10,3,2022,1,459.5,459.81,457.03,457.26,7144600.0
2022-03-09,IWM,,,,,,,68,2,10,3,2022,1,206.61,206.65,204.3,204.57,27329300.0
2022-03-09,IXN,,,,,,,68,2,10,3,2022,1,60.23,60.29,59.53,59.79,227800.0
2022-03-09,JPEA.L,,,,,,,68,2,10,3,2022,1,5.73,5.74,5.73,5.73,295338.0
2022-03-09,JPM,,,,,,,68,2,10,3,2022,1,156.6,157.43,155.82,156.59,9131100.0
