date,symbol,price,close,high,low,open,volume,dayofyear,week,month,year,quarter,shift_close,shift_high,shift_low,shift_open,shift_volume
2022-03-06,COP,,,,,,,65,9,3,2022,1,83.02,83.45,78.78,80.7,9505400.0
2022-03-06,CTAS,,,,,,,65,9,3,2022,1,386.32,386.86,371.7,374.97,929600.0
2022-03-06,CZR,,,,,,,65,9,3,2022,1,75.96,76.1,68.0,70.29,6117100.0
2022-03-06,DG,,,,,,,65,9,3,2022,1,216.58,216.92,208.02,208.45,2468400.0
2022-03-06,DPZ,,,,,,,65,9,3,2022,1,456.24,457.06,429.82,431.87,710700.0
2022-03-06,DRE,,,,,,,65,9,3,2022,1,57.03,57.37,55.39,57.22,2280500.0
2022-03-06,DXC,,,,,,,65,9,3,2022,1,30.32,30.36,28.82,29.61,2212400.0
2022-03-06,EWA,,,,,,,65,9,3,2022,1,23.25,23.26,22.47,22.93,10036300.0
2022-03-06,EWC,,,,,,,65,9,3,2022,1,37.37,37.46,36.03,36.96,14932600.0
2022-03-06,EWG,,,,,,,65,9,3,2022,1,31.67,31.69,30.77,31.27,10948400.0
2022-03-06,EWH,,,,,,,65,9,3,2022,1,24.34,24.37,24.11,24.37,10288800.0
2022-03-06,EWJ,,,,,,,65,9,3,2022,1,64.53,64.58,63.35,64.48,14286300.0
2022-03-06,EWL,,,,,,,65,9,3,2022,1,48.89,48.96,47.71,48.71,5283600.0
2022-03-06,EWQ,,,,,,,65,9,3,2022,1,37.56,37.57,36.39,37.07,2681900.0
2022-03-06,EWT,,,,,,,65,9,3,2022,1,64.97,65.0,63.51,64.81,8023400.0
2022-03-06,EWU,,,,,,,65,9,3,2022,1,33.41,33.41,32.56,33.23,11906900.0
2022-03-06,EWY,,,,,,,65,9,3,2022,1,73.1,73.22,71.06,72.94,8418400.0
2022-03-06,EWZ,,,,,,,65,9,3,2022,1,29.51,29.64,28.95,29.46,43513400.0
2022-03-06,FB,,,,,,,65,9,3,2022,1,308.71,309.53,289.01,297.84,38878100.0
2022-03-06,FTV,,,,,,,65,9,3,2022,1,71.96,72.15,69.79,70.94,2778800.0
2022-03-06,GOOG,,,,,,,65,9,3,2022,1,2607.44,2615.57,2492.84,2520.55,2757400.0
2022-03-06,GPC,,,,,,,65,9,3,2022,1,134.98,135.44,128.12,128.64,915400.0
2022-03-06,GSG,,,,,,,65,9,3,2022,1,18.47,18.49,18.19,18.41,2197000.0
2022-03-06,HIG,,,,,,,65,9,3,2022,1,70.58,71.0,67.29,68.64,2868300.0
2022-03-06,HIGH.L,,,,,,,65,9,3,2022,1,5.47,5.48,5.46,5.47,1078461.0
2022-03-06,HST,,,,,,,65,9,3,2022,1,17.0,17.07,16.16,16.58,8051800.0
2022-03-06,HYG,,,,,,,65,9,3,2022,1,85.35,85.41,84.77,85.19,79230800.0
2022-03-06,IAU,,,,,,,65,9,3,2022,1,35.01,35.05,34.79,34.97,15249600.0
2022-03-06,ICLN,,,,,,,65,9,3,2022,1,18.37,18.39,17.43,17.63,13824100.0
2022-03-06,IEAA.L,,,,,,,65,9,3,2022,1,5.3,5.31,5.3,5.31,62548.0
2022-03-06,IEF,,,,,,,65,9,3,2022,1,112.79,113.29,112.77,113.24,22377400.0
2022-03-06,IEFM.L,,,,,,,65,9,3,2022,1,7.78,7.84,7.75,7.82,5967.0
2022-03-06,IEMG,,,,,,,65,9,3,2022,1,58.93,58.93,57.52,58.81,59318000.0
2022-03-06,IEUS,,,,,,,65,9,3,2022,1,63.63,63.67,62.1,63.19,48400.0
2022-03-06,IEVL.L,,,,,,,65,9,3,2022,1,7.35,7.36,7.27,7.32,2067581.0
2022-03-06,IGF,,,,,,,65,9,3,2022,1,46.67,46.75,45.6,46.44,599700.0
2022-03-06,INDA,,,,,,,65,9,3,2022,1,44.6,44.69,43.72,44.56,7289500.0
2022-03-06,IUMO.L,,,,,,,65,9,3,2022,1,10.78,10.9,10.69,10.83,342189.0
2022-03-06,IUVL.L,,,,,,,65,9,3,2022,1,9.1,9.25,8.99,9.2,8230098.0
2022-03-06,IVV,,,,,,,65,9,3,2022,1,441.52,442.32,422.56,433.95,18241000.0
2022-03-06,IWM,,,,,,,65,9,3,2022,1,201.53,202.39,191.23,194.07,85782000.0
2022-03-06,IXN,,,,,,,65,9,3,2022,1,57.44,57.59,54.42,56.31,597700.0
2022-03-06,JPEA.L,,,,,,,65,9,3,2022,1,5.75,5.75,5.72,5.72,1270643.0
2022-03-06,JPM,,,,,,,65,9,3,2022,1,144.95,145.48,139.57,142.28,28471400.0
2022-03-06,KR,,,,,,,65,9,3,2022,1,47.72,48.43,46.79,47.03,8880200.0
2022-03-06,LQD,,,,,,,65,9,3,2022,1,128.5,129.0,128.41,128.94,22567100.0
2022-03-06,MCHI,,,,,,,65,9,3,2022,1,62.61,62.78,61.25,62.61,8126300.0
2022-03-06,MVEU.L,,,,,,,65,9,3,2022,1,52.9,53.13,52.67,52.88,8630.0
2022-03-06,OGN,,,,,,,65,9,3,2022,1,30.97,31.77,30.66,31.75,1900600.0
2022-03-06,PG,,,,,,,65,9,3,2022,1,161.3,164.12,158.72,163.43,14838100.0
2022-03-06,PPL,,,,,,,65,9,3,2022,1,29.56,29.67,28.91,29.55,6592600.0
2022-03-06,PRU,,,,,,,65,9,3,2022,1,109.44,109.85,104.81,107.5,2980300.0
2022-03-06,PYPL,,,,,,,65,9,3,2022,1,162.17,162.45,152.08,156.11,23632200.0
2022-03-06,RE,,,,,,,65,9,3,2022,1,284.11,285.4,273.5,282.13,319700.0
2022-03-06,REET,,,,,,,65,9,3,2022,1,28.36,28.41,27.47,28.19,864400.0
2022-03-06,ROL,,,,,,,65,9,3,2022,1,31.9,31.93,30.41,30.96,2583100.0
2022-03-06,ROST,,,,,,,65,9,3,2022,1,98.25,98.45,92.94,93.6,4575900.0
2022-03-06,SEGA.L,,,,,,,65,9,3,2022,1,129.76,129.98,129.75,129.98,15825.0
2022-03-06,SHY,,,,,,,65,9,3,2022,1,85.18,85.24,85.15,85.17,7835800.0
2022-03-06,SLV,,,,,,,65,9,3,2022,1,22.11,22.15,21.78,22.02,37822400.0
2022-03-06,SPMV.L,,,,,,,65,9,3,2022,1,77.79,78.88,77.2,78.65,60477.0
2022-03-06,TLT,,,,,,,65,9,3,2022,1,142.45,144.37,142.43,144.3,25001600.0
2022-03-06,UNH,,,,,,,65,9,3,2022,1,462.27,464.14,448.13,458.07,4780700.0
2022-03-06,URI,,,,,,,65,9,3,2022,1,312.19,312.98,286.86,288.44,1302200.0
2022-03-06,V,,,,,,,65,9,3,2022,1,201.85,202.72,195.65,202.18,16054000.0
2022-03-06,VRSK,,,,,,,65,9,3,2022,1,197.38,197.4,191.12,195.79,1519900.0
2022-03-06,VXX,,,,,,,65,9,3,2022,1,23.72,27.84,23.27,25.01,186572800.0
2022-03-06,WRK,,,,,,,65,9,3,2022,1,44.99,45.11,42.28,43.06,3205500.0
2022-03-06,XLB,,,,,,,65,9,3,2022,1,84.09,84.31,80.91,82.46,21227000.0
2022-03-06,XLC,,,,,,,65,9,3,2022,1,72.75,72.84,69.48,71.1,18812500.0
2022-03-06,XLE,,,,,,,65,9,3,2022,1,62.87,63.09,59.84,60.97,62252800.0
2022-03-06,XLF,,,,,,,65,9,3,2022,1,38.31,38.39,36.82,37.54,169153300.0
2022-03-06,XLI,,,,,,,65,9,3,2022,1,101.78,101.93,98.05,99.51,37356500.0
2022-03-06,XLK,,,,,,,65,9,3,2022,1,155.13,155.24,146.24,151.76,33706700.0
2022-03-06,XLP,,,,,,,65,9,3,2022,1,75.71,76.16,74.11,75.66,35518900.0
2022-03-06,XLU,,,,,,,65,9,3,2022,1,68.18,68.98,66.43,68.76,28801000.0
2022-03-06,XLV,,,,,,,65,9,3,2022,1,129.04,129.26,124.92,128.3,37938000.0
2022-03-06,XLY,,,,,,,65,9,3,2022,1,182.59,182.77,172.05,176.68,26616900.0
2022-03-06,XOM,,,,,,,65,9,3,2022,1,72.79,73.08,69.81,70.88,41507000.0
2022-03-07,ABBV,,,,,,,66,10,3,2022,1,133.09,134.32,130.79,131.49,10296500.0
2022-03-07,ACN,,,,,,,66,10,3,2022,1,334.95,339.69,327.21,331.91,3625400.0
2022-03-07,AEP,,,,,,,66,10,3,2022,1,88.96,89.66,88.05,88.27,2837900.0
2022-03-07,AIZ,,,,,,,66,10,3,2022,1,149.11,150.5,145.78,147.99,528300.0
2022-03-07,ALLE,,,,,,,66,10,3,2022,1,120.68,121.93,118.75,121.19,688200.0
2022-03-07,AMAT,,,,,,,66,10,3,2022,1,132.99,136.41,131.37,134.8,11800000.0
2022-03-07,AMP,,,,,,,66,10,3,2022,1,298.53,302.0,289.14,294.71,620300.0
2022-03-07,AMZN,,,,,,,66,10,3,2022,1,2799.72,2872.0,2762.9,2844.85,4541200.0
2022-03-07,AVB,,,,,,,66,10,3,2022,1,241.5,242.38,233.94,237.57,1126900.0
2022-03-07,AVY,,,,,,,66,10,3,2022,1,195.68,198.0,192.88,196.6,682700.0
2022-03-07,AXP,,,,,,,66,10,3,2022,1,173.11,174.47,159.66,166.14,13320800.0
2022-03-07,BDX,,,,,,,66,10,3,2022,1,258.1,259.94,253.37,258.73,1474800.0
2022-03-07,BF-B,,,,,,,66,10,3,2022,1,66.34,67.12,65.35,66.12,1762200.0
2022-03-07,BMY,,,,,,,66,10,3,2022,1,62.46,62.81,61.45,62.24,16752800.0
2022-03-07,BR,,,,,,,66,10,3,2022,1,152.01,157.32,151.96,155.06,863900.0
2022-03-07,CARR,,,,,,,66,10,3,2022,1,47.21,47.56,46.11,47.06,4603400.0
2022-03-07,CDW,,,,,,,66,10,3,2022,1,180.85,183.34,178.24,181.33,1017700.0
2022-03-07,CE,,,,,,,66,10,3,2022,1,159.84,161.47,154.68,159.11,627900.0
2022-03-07,CHTR,,,,,,,66,10,3,2022,1,563.54,575.38,560.72,570.22,1092600.0
2022-03-07,CNC,,,,,,,66,10,3,2022,1,76.37,76.87,75.03,76.5,2710600.0
2022-03-07,CNP,,,,,,,66,10,3,2022,1,27.28,27.5,26.67,26.88,4461900.0
2022-03-07,COP,,,,,,,66,10,3,2022,1,87.11,87.26,81.32,83.12,8514800.0
2022-03-07,CTAS,,,,,,,66,10,3,2022,1,381.23,386.35,377.26,378.33,737600.0
2022-03-07,CZR,,,,,,,66,10,3,2022,1,77.29,78.77,73.78,74.0,3232000.0
2022-03-07,DG,,,,,,,66,10,3,2022,1,212.01,215.35,209.18,215.31,2283200.0
2022-03-07,DPZ,,,,,,,66,10,3,2022,1,436.36,450.72,435.51,449.06,576200.0
2022-03-07,DRE,,,,,,,66,10,3,2022,1,56.95,57.19,55.74,56.61,1728000.0
2022-03-07,DXC,,,,,,,66,10,3,2022,1,29.44,30.02,28.82,29.68,2164800.0
2022-03-07,EWA,,,,,,,66,10,3,2022,1,23.19,23.36,22.73,22.96,10864400.0
2022-03-07,EWC,,,,,,,66,10,3,2022,1,37.57,37.85,36.51,37.03,11797100.0
2022-03-07,EWG,,,,,,,66,10,3,2022,1,31.41,31.58,30.96,31.22,6098600.0
2022-03-07,EWH,,,,,,,66,10,3,2022,1,24.23,24.3,24.09,24.12,6130200.0
2022-03-07,EWJ,,,,,,,66,10,3,2022,1,64.3,64.78,63.59,64.06,8364900.0
2022-03-07,EWL,,,,,,,66,10,3,2022,1,48.44,48.71,48.05,48.46,3242900.0
2022-03-07,EWQ,,,,,,,66,10,3,2022,1,37.21,37.44,36.66,37.02,2448100.0
2022-03-07,EWT,,,,,,,66,10,3,2022,1,64.35,64.86,63.87,64.33,6589000.0
2022-03-07,EWU,,,,,,,66,10,3,2022,1,33.59,33.78,32.96,33.19,5895900.0
2022-03-07,EWY,,,,,,,66,10,3,2022,1,72.03,72.43,71.38,71.69,6430600.0
2022-03-07,EWZ,,,,,,,66,10,3,2022,1,30.39,30.55,29.34,29.69,29643300.0
2022-03-07,FB,,,,,,,66,10,3,2022,1,300.15,306.23,297.58,299.95,25108500.0
2022-03-07,FTV,,,,,,,66,10,3,2022,1,69.88,70.97,69.18,70.86,2600600.0
2022-03-07,GOOG,,,,,,,66,10,3,2022,1,2534.71,2586.77,2527.56,2568.71,1800400.0
2022-03-07,GPC,,,,,,,66,10,3,2022,1,131.66,133.37,129.75,132.47,745000.0
2022-03-07,GSG,,,,,,,66,10,3,2022,1,18.67,18.72,18.44,18.45,1738000.0
2022-03-07,HIG,,,,,,,66,10,3,2022,1,70.38,70.99,68.58,69.96,1709800.0
2022-03-07,HIGH.L,,,,,,,66,10,3,2022,1,5.48,5.49,5.47,5.49,10336773.0
2022-03-07,HST,,,,,,,66,10,3,2022,1,17.04,17.16,16.53,16.72,7360000.0
2022-03-07,HYG,,,,,,,66,10,3,2022,1,85.1,85.29,84.9,85.09,43642700.0
2022-03-07,IAU,,,,,,,66,10,3,2022,1,35.13,35.26,34.98,35.01,15766300.0
2022-03-07,ICLN,,,,,,,66,10,3,2022,1,17.82,18.05,17.59,17.85,8924500.0
2022-03-07,IEAA.L,,,,,,,66,10,3,2022,1,5.3,5.31,5.3,5.3,131263.0
2022-03-07,IEF,,,,,,,66,10,3,2022,1,112.64,113.09,112.57,112.89,13534000.0
2022-03-07,IEFM.L,,,,,,,66,10,3,2022,1,7.49,7.74,7.44,7.65,10727.0
2022-03-07,IEMG,,,,,,,66,10,3,2022,1,58.79,59.11,58.19,58.54,25485700.0
2022-03-07,IEUS,,,,,,,66,10,3,2022,1,63.38,63.62,62.82,62.85,34200.0
2022-03-07,IEVL.L,,,,,,,66,10,3,2022,1,7.5,7.54,7.43,7.43,970093.0
2022-03-07,IGF,,,,,,,66,10,3,2022,1,46.61,46.87,45.99,46.3,345700.0
2022-03-07,INDA,,,,,,,66,10,3,2022,1,45.06,45.3,44.84,45.17,5691300.0
2022-03-07,IUMO.L,,,,,,,66,10,3,2022,1,11.06,11.07,10.85,10.85,10761.0
2022-03-07,IUVL.L,,,,,,,66,10,3,2022,1,9.29,9.35,9.23,9.23,811707.0
2022-03-07,IVV,,,,,,,66,10,3,2022,1,436.44,441.63,429.01,434.99,14720000.0
2022-03-07,IWM,,,,,,,66,10,3,2022,1,198.84,201.7,194.56,198.48,61088500.0
2022-03-07,IXN,,,,,,,66,10,3,2022,1,56.24,57.23,55.61,56.35,388500.0
2022-03-07,JPEA.L,,,,,,,66,10,3,2022,1,5.77,5.79,5.74,5.77,488056.0
2022-03-07,JPM,,,,,,,66,10,3,2022,1,146.53,146.85,140.79,143.65,18915900.0
2022-03-07,KR,,,,,,,66,10,3,2022,1,45.08,46.87,45.05,46.3,9981100.0
2022-03-07,LQD,,,,,,,66,10,3,2022,1,128.14,128.79,128.09,128.48,17247300.0
2022-03-07,MCHI,,,,,,,66,10,3,2022,1,62.34,62.75,61.84,62.1,5214400.0
2022-03-07,MVEU.L,,,,,,,66,10,3,2022,1,53.38,53.49,53.33,53.47,24900.0
2022-03-07,OGN,,,,,,,66,10,3,2022,1,30.45,30.63,28.94,30.32,2614600.0
2022-03-07,PG,,,,,,,66,10,3,2022,1,159.54,161.3,157.89,160.45,9369600.0
2022-03-07,PPL,,,,,,,66,10,3,2022,1,29.54,29.76,29.15,29.29,6426000.0
2022-03-07,PRU,,,,,,,66,10,3,2022,1,110.9,111.65,106.0,107.81,2229400.0
2022-03-07,PYPL,,,,,,,66,10,3,2022,1,158.2,160.91,155.27,159.8,13268100.0
2022-03-07,RE,,,,,,,66,10,3,2022,1,285.29,287.26,274.77,281.6,221000.0
2022-03-07,REET,,,,,,,66,10,3,2022,1,28.3,28.5,27.82,28.07,778600.0
2022-03-07,ROL,,,,,,,66,10,3,2022,1,31.26,31.7,30.87,31.33,3328500.0
2022-03-07,ROST,,,,,,,66,10,3,2022,1,96.61,97.95,94.29,95.91,3139100.0
2022-03-07,SEGA.L,,,,,,,66,10,3,2022,1,129.49,129.79,129.48,129.78,15866.0
2022-03-07,SHY,,,,,,,66,10,3,2022,1,85.14,85.21,85.14,85.19,4657100.0
2022-03-07,SLV,,,,,,,66,10,3,2022,1,22.02,22.17,21.81,21.83,30586800.0
2022-03-07,SPMV.L,,,,,,,66,10,3,2022,1,78.78,79.06,78.0,78.27,24833.0
2022-03-07,TLT,,,,,,,66,10,3,2022,1,142.22,143.71,141.8,143.11,15599000.0
2022-03-07,UNH,,,,,,,66,10,3,2022,1,456.84,459.49,447.27,454.07,3428900.0
2022-03-07,URI,,,,,,,66,10,3,2022,1,308.4,313.65,301.16,305.04,1170500.0
2022-03-07,V,,,,,,,66,10,3,2022,1,202.0,205.38,196.99,199.62,12125500.0
2022-03-07,VRSK,,,,,,,66,10,3,2022,1,190.61,196.65,188.94,193.73,976800.0
2022-03-07,VXX,,,,,,,66,10,3,2022,1,23.86,26.26,23.15,25.33,142307800.0
2022-03-07,WRK,,,,,,,66,10,3,2022,1,44.1,44.71,43.26,44.2,1930700.0
2022-03-07,XLB,,,,,,,66,10,3,2022,1,83.33,84.04,81.4,82.83,14655600.0
2022-03-07,XLC,,,,,,,66,10,3,2022,1,71.26,72.22,70.62,71.54,9180300.0
2022-03-07,XLE,,,,,,,66,10,3,2022,1,65.31,65.55,61.47,62.63,59217200.0
2022-03-07,XLF,,,,,,,66,10,3,2022,1,38.47,38.75,37.26,37.88,97364900.0
2022-03-07,XLI,,,,,,,66,10,3,2022,1,100.78,101.62,98.37,100.01,28146300.0
2022-03-07,XLK,,,,,,,66,10,3,2022,1,151.54,154.42,149.8,152.09,24443100.0
2022-03-07,XLP,,,,,,,66,10,3,2022,1,74.87,75.31,73.97,75.05,28638500.0
2022-03-07,XLU,,,,,,,66,10,3,2022,1,67.11,67.92,66.8,67.12,26109300.0
2022-03-07,XLV,,,,,,,66,10,3,2022,1,128.21,129.31,126.27,127.33,19326800.0
2022-03-07,XLY,,,,,,,66,10,3,2022,1,179.5,182.26,176.98,179.48,17945100.0
2022-03-07,XOM,,,,,,,66,10,3,2022,1,74.93,75.24,71.39,72.59,39278400.0
2022-03-08,ABBV,,,,,,,67,10,3,2022,1,134.23,135.48,132.83,133.29,8040300.0
2022-03-08,ACN,,,,,,,67,10,3,2022,1,329.89,343.96,328.05,341.42,4422200.0
2022-03-08,AEP,,,,,,,67,10,3,2022,1,88.83,89.8,88.32,88.76,3561600.0
2022-03-08,AIZ,,,,,,,67,10,3,2022,1,150.85,152.58,149.32,150.04,609700.0
2022-03-08,ALLE,,,,,,,67,10,3,2022,1,120.39,124.28,119.67,121.49,955700.0
2022-03-08,AMAT,,,,,,,67,10,3,2022,1,135.58,141.58,132.84,137.71,11852600.0
2022-03-08,AMP,,,,,,,67,10,3,2022,1,298.79,307.8,294.4,304.57,929400.0
2022-03-08,AMZN,,,,,,,67,10,3,2022,1,2777.45,2903.7,2746.37,2895.0,4780100.0
2022-03-08,AVB,,,,,,,67,10,3,2022,1,240.5,246.69,238.63,241.51,699800.0
2022-03-08,AVY,,,,,,,67,10,3,2022,1,195.27,201.26,192.76,197.58,511500.0
2022-03-08,AXP,,,,,,,67,10,3,2022,1,175.32,179.22,173.03,176.95,8257300.0
2022-03-08,BDX,,,,,,,67,10,3,2022,1,253.89,259.85,253.06,257.23,1970200.0
2022-03-08,BF-B,,,,,,,67,10,3,2022,1,66.5,67.92,66.09,66.18,1531000.0
2022-03-08,BMY,,,,,,,67,10,3,2022,1,62.24,63.41,61.86,62.16,13664200.0
2022-03-08,BR,,,,,,,67,10,3,2022,1,148.97,154.71,148.24,153.47,808700.0
2022-03-08,CARR,,,,,,,67,10,3,2022,1,46.67,48.31,46.08,47.82,4684400.0
2022-03-08,CDW,,,,,,,67,10,3,2022,1,182.49,188.22,179.89,182.38,1170500.0
2022-03-08,CE,,,,,,,67,10,3,2022,1,159.64,163.63,158.08,160.89,687100.0
2022-03-08,CHTR,,,,,,,67,10,3,2022,1,555.0,574.86,549.59,563.98,1638700.0
2022-03-08,CNC,,,,,,,67,10,3,2022,1,75.34,77.3,74.47,76.37,3087900.0
2022-03-08,CNP,,,,,,,67,10,3,2022,1,27.3,27.77,27.1,27.41,4228200.0
2022-03-08,COP,,,,,,,67,10,3,2022,1,87.06,89.19,86.36,88.72,9416400.0
2022-03-08,CTAS,,,,,,,67,10,3,2022,1,381.31,392.36,376.97,383.53,925000.0
2022-03-08,CZR,,,,,,,67,10,3,2022,1,75.35,80.96,74.4,78.69,3365900.0
2022-03-08,DG,,,,,,,67,10,3,2022,1,204.71,214.36,203.17,212.63,2327700.0
2022-03-08,DPZ,,,,,,,67,10,3,2022,1,423.7,445.03,421.38,441.81,480100.0
2022-03-08,DRE,,,,,,,67,10,3,2022,1,56.46,57.93,55.89,57.06,2053600.0
2022-03-08,DXC,,,,,,,67,10,3,2022,1,29.32,30.45,28.95,29.95,1289800.0
2022-03-08,EWA,,,,,,,67,10,3,2022,1,22.98,23.45,22.81,23.37,11020700.0
2022-03-08,EWC,,,,,,,67,10,3,2022,1,37.33,38.17,37.14,37.93,10683800.0
2022-03-08,EWG,,,,,,,67,10,3,2022,1,31.63,32.19,31.43,32.0,10981300.0
2022-03-08,EWH,,,,,,,67,10,3,2022,1,23.9,24.24,23.87,24.16,4250600.0
2022-03-08,EWJ,,,,,,,67,10,3,2022,1,63.41,64.59,63.22,64.59,8982500.0
2022-03-08,EWL,,,,,,,67,10,3,2022,1,48.33,49.13,48.13,49.07,4616000.0
2022-03-08,EWQ,,,,,,,67,10,3,2022,1,37.34,38.03,37.1,37.92,1554800.0
2022-03-08,EWT,,,,,,,67,10,3,2022,1,63.88,64.94,63.54,64.71,5991000.0
2022-03-08,EWU,,,,,,,67,10,3,2022,1,33.48,34.08,33.3,33.98,7330000.0
2022-03-08,EWY,,,,,,,67,10,3,2022,1,71.1,72.62,70.87,72.34,7553700.0
2022-03-08,EWZ,,,,,,,67,10,3,2022,1,30.75,31.31,30.45,30.9,39394300.0
2022-03-08,FB,,,,,,,67,10,3,2022,1,294.63,307.51,290.85,307.01,28348800.0
2022-03-08,FTV,,,,,,,67,10,3,2022,1,69.63,71.43,69.01,70.56,2124500.0
2022-03-08,GOOG,,,,,,,67,10,3,2022,1,2584.8,2656.15,2543.07,2611.85,1981500.0
2022-03-08,GPC,,,,,,,67,10,3,2022,1,132.03,134.57,131.18,133.0,956900.0
2022-03-08,GSG,,,,,,,67,10,3,2022,1,18.82,19.01,18.78,18.83,1467600.0
2022-03-08,HIG,,,,,,,67,10,3,2022,1,70.23,71.53,69.42,70.36,1430200.0
2022-03-08,HIGH.L,,,,,,,67,10,3,2022,1,5.46,5.47,5.46,5.47,2761166.0
2022-03-08,HST,,,,,,,67,10,3,2022,1,17.05,17.63,16.9,17.23,7829600.0
2022-03-08,HYG,,,,,,,67,10,3,2022,1,84.81,85.87,84.7,85.47,63574900.0
2022-03-08,IAU,,,,,,,67,10,3,2022,1,34.56,34.96,34.51,34.91,25207400.0
2022-03-08,ICLN,,,,,,,67,10,3,2022,1,17.88,18.54,17.74,18.44,9259800.0
2022-03-08,IEAA.L,,,,,,,67,10,3,2022,1,5.29,5.29,5.25,5.25,219264.0
2022-03-08,IEF,,,,,,,67,10,3,2022,1,111.84,112.76,111.84,112.66,12694700.0
2022-03-08,IEFM.L,,,,,,,67,10,3,2022,1,7.51,7.57,7.45,7.5,5682.0
2022-03-08,IEMG,,,,,,,67,10,3,2022,1,58.1,59.24,57.95,59.13,16415900.0
2022-03-08,IEUS,,,,,,,67,10,3,2022,1,63.53,64.64,63.28,64.37,12400.0
2022-03-08,IEVL.L,,,,,,,67,10,3,2022,1,7.59,7.63,7.43,7.43,517536.0
2022-03-08,IGF,,,,,,,67,10,3,2022,1,46.39,47.1,46.05,46.95,281200.0
2022-03-08,INDA,,,,,,,67,10,3,2022,1,44.52,45.21,44.39,44.93,5017800.0
2022-03-08,IUMO.L,,,,,,,67,10,3,2022,1,10.89,11.04,10.77,10.89,67674.0
2022-03-08,IUVL.L,,,,,,,67,10,3,2022,1,9.16,9.25,9.02,9.02,2052043.0
2022-03-08,IVV,,,,,,,67,10,3,2022,1,435.43,446.07,430.76,442.71,14881700.0
2022-03-08,IWM,,,,,,,67,10,3,2022,1,195.97,203.55,193.72,201.78,71471700.0
2022-03-08,IXN,,,,,,,67,10,3,2022,1,56.39,58.2,55.9,57.68,396800.0
2022-03-08,JPEA.L,,,,,,,67,10,3,2022,1,5.76,5.78,5.71,5.72,1162124.0
2022-03-08,JPM,,,,,,,67,10,3,2022,1,147.92,150.57,145.96,148.72,20709100.0
2022-03-08,KR,,,,,,,67,10,3,2022,1,44.38,45.33,44.18,45.04,9921800.0
2022-03-08,LQD,,,,,,,67,10,3,2022,1,127.27,128.62,127.15,128.48,23220800.0
2022-03-08,MCHI,,,,,,,67,10,3,2022,1,61.18,62.83,61.13,62.81,5304600.0
2022-03-08,MVEU.L,,,,,,,67,10,3,2022,1,53.74,53.67,52.87,53.67,94.0
2022-03-08,OGN,,,,,,,67,10,3,2022,1,30.71,31.0,29.63,29.93,1955200.0
2022-03-08,PG,,,,,,,67,10,3,2022,1,158.15,159.57,156.38,157.34,10707100.0
2022-03-08,PPL,,,,,,,67,10,3,2022,1,29.29,29.79,29.09,29.62,5841200.0
2022-03-08,PRU,,,,,,,67,10,3,2022,1,111.78,113.48,110.45,112.04,2374500.0
2022-03-08,PYPL,,,,,,,67,10,3,2022,1,156.98,165.33,155.49,162.09,15966500.0
2022-03-08,RE,,,,,,,67,10,3,2022,1,281.76,290.32,278.9,286.06,277000.0
2022-03-08,REET,,,,,,,67,10,3,2022,1,27.96,28.74,27.81,28.5,1274200.0
